Window,Strategy,LLR,Accumulator_State,Confidence
354,SlidingWindow(N=32),0.3817501053824967,31.247520330556686,0.9999999999999731
355,SlidingWindow(N=32),-0.8509138555699464,18.883691010061966,0.9999999937061383
356,SlidingWindow(N=32),0.3823760913274781,20.12197607885959,0.9999999981755296
357,SlidingWindow(N=32),0.05362247830868851,21.351758138741772,0.9999999994666047
358,SlidingWindow(N=32),0.8321794611007381,19.292264662553137,0.9999999958171151
359,SlidingWindow(N=32),-0.6110017594143784,17.04152839846377,0.9999999602846645
360,SlidingWindow(N=32),1.12981065402076,16.862994873985226,0.9999999525217877
361,SlidingWindow(N=32),11.51291546492478,27.059981027463536,0.9999999999982299
362,SlidingWindow(N=32),0.27113675546841715,26.940938039391664,0.999999999998006
363,SlidingWindow(N=32),0.9470102439414367,28.59241028301782,0.9999999999996176
364,SlidingWindow(N=32),1.4309108528139438,29.522120823956605,0.999999999999849
365,SlidingWindow(N=32),-0.08150966429888504,29.85921249563368,0.9999999999998923
366,SlidingWindow(N=32),0.695673095272585,28.43797548349548,0.9999999999995537
367,SlidingWindow(N=32),0.4212307510281728,28.634737303957177,0.9999999999996334
368,SlidingWindow(N=32),0.5292271097948046,29.772686155750502,0.9999999999998825
369,SlidingWindow(N=32),-0.5403891321879268,29.217959787958765,0.9999999999997955
370,SlidingWindow(N=32),0.4361994004421399,28.690371929752935,0.9999999999996534
371,SlidingWindow(N=32),1.0954121142543882,30.064034981235707,0.9999999999999123
372,SlidingWindow(N=32),11.51291546492478,42.181367112760796,1.0
373,SlidingWindow(N=32),2.0682752593029456,43.52737476760391,1.0
374,SlidingWindow(N=32),11.51291546492478,54.316277791082086,1.0
375,SlidingWindow(N=32),-0.5330932279584953,53.99227482138864,1.0
376,SlidingWindow(N=32),1.829449982172278,55.98734833836569,1.0
377,SlidingWindow(N=32),0.641102331940095,55.922006475994415,1.0
378,SlidingWindow(N=32),11.51291546492478,69.05224273056058,1.0
379,SlidingWindow(N=32),-0.5861856792284024,69.99764911219623,1.0
380,SlidingWindow(N=32),-0.6274743247563931,69.84080651266014,1.0
381,SlidingWindow(N=32),-0.3220254633915609,69.37466873353087,1.0
382,SlidingWindow(N=32),-11.512915464920228,57.04629094320353,1.0
383,SlidingWindow(N=32),-0.23194025622709902,45.30143522205165,1.0
384,SlidingWindow(N=32),-0.522532670706174,42.9858764323618,1.0
385,SlidingWindow(N=32),0.5976484997363057,43.37469554734731,1.0
386,SlidingWindow(N=32),0.8593593782796866,43.85230482024449,1.0
387,SlidingWindow(N=32),11.51291546492478,56.21613414073922,1.0
388,SlidingWindow(N=32),2.0419054568174033,57.875663506229145,1.0
389,SlidingWindow(N=32),-0.2943922904677547,57.5276487374527,1.0
390,SlidingWindow(N=32),-0.7060347868908219,55.98943448946114,1.0
391,SlidingWindow(N=32),1.0857244419109864,57.6861606907865,1.0
392,SlidingWindow(N=32),-1.3619100905533494,55.19443994621239,1.0
393,SlidingWindow(N=32),11.51291546492478,55.1944399462124,1.0
394,SlidingWindow(N=32),3.028201460320616,57.951504651064596,1.0
395,SlidingWindow(N=32),-0.16337319536751183,56.84112121175565,1.0
396,SlidingWindow(N=32),-2.3627247572287864,53.04748560171292,1.0
397,SlidingWindow(N=32),11.51291546492478,64.64191073093657,1.0
398,SlidingWindow(N=32),0.2640761987550044,64.210313834419,1.0
399,SlidingWindow(N=32),3.523349938035629,67.31243302142646,1.0
400,SlidingWindow(N=32),-1.9766939857197703,64.80651192591188,1.0
401,SlidingWindow(N=32),-0.32200376344895154,65.02489729465086,1.0
402,SlidingWindow(N=32),0.4120240553978474,65.00072194960657,1.0
403,SlidingWindow(N=32),0.46455494605608877,64.36986478140827,1.0
404,SlidingWindow(N=32),-0.14030829416990848,52.71664102231358,1.0
405,SlidingWindow(N=32),1.3060711811869232,51.95443694419755,1.0
406,SlidingWindow(N=32),-0.9458813421379382,39.49564013713484,1.0
407,SlidingWindow(N=32),0.23015523597187576,40.258888601065216,1.0
408,SlidingWindow(N=32),0.5584278170998935,38.98786643599283,1.0
409,SlidingWindow(N=32),1.121849670985375,39.468613775038115,1.0
410,SlidingWindow(N=32),1.472812286408716,29.428510596522035,0.9999999999998344
411,SlidingWindow(N=32),-1.0324604515558302,28.98223582419461,0.9999999999997411
412,SlidingWindow(N=32),-1.817236939094458,27.792473209856546,0.9999999999991491
413,SlidingWindow(N=32),4.075691086626745,32.190189759874855,0.9999999999999896
414,SlidingWindow(N=32),0.8458421107323283,44.54894733552743,1.0
415,SlidingWindow(N=32),-0.5088888589484636,44.271998732806054,1.0
416,SlidingWindow(N=32),11.51291546492478,56.30744686843702,1.0
417,SlidingWindow(N=32),0.5524438218933246,56.26224219059404,1.0
418,SlidingWindow(N=32),3.0272281296631065,58.43011094197745,1.0
419,SlidingWindow(N=32),0.49063302036833073,47.40782849742099,1.0
420,SlidingWindow(N=32),11.51291546492478,56.878838505528364,1.0
421,SlidingWindow(N=32),11.51291546492478,68.68614626092089,1.0
422,SlidingWindow(N=32),0.10132963470894107,69.49351068252066,1.0
423,SlidingWindow(N=32),2.105858437641248,70.51364467825093,1.0
424,SlidingWindow(N=32),1.346841576352688,73.22239634515697,1.0
425,SlidingWindow(N=32),11.51291546492478,73.22239634515695,1.0
426,SlidingWindow(N=32),-0.7976755447685746,69.39651934006775,1.0
427,SlidingWindow(N=32),1.4230456738391812,70.98293820927445,1.0
428,SlidingWindow(N=32),2.4092156133876474,75.75487857989089,1.0
429,SlidingWindow(N=32),-2.5507196415879956,61.69124347337813,1.0
430,SlidingWindow(N=32),-1.125338195248417,60.3018290793747,1.0
431,SlidingWindow(N=32),-11.512915464920228,45.26556367641884,1.0
432,SlidingWindow(N=32),0.07674945073494271,47.31900711287356,1.0
433,SlidingWindow(N=32),1.4845754222215233,49.125586298544036,1.0
434,SlidingWindow(N=32),11.51291546492478,60.226477708070966,1.0
435,SlidingWindow(N=32),0.4990175928955506,60.260940354910424,1.0
436,SlidingWindow(N=32),11.51291546492478,71.91416411400512,1.0
437,SlidingWindow(N=32),-1.4764147397256908,69.1316781930925,1.0
438,SlidingWindow(N=32),-2.326088238042289,67.75147129718815,1.0
439,SlidingWindow(N=32),0.33648193399093695,67.8577979952072,1.0
440,SlidingWindow(N=32),0.9208714417360684,68.22024161984338,1.0
441,SlidingWindow(N=32),0.3647573955462219,67.46314934440423,1.0
442,SlidingWindow(N=32),-11.512915464920228,54.47742159307528,1.0
443,SlidingWindow(N=32),0.29518074009461004,55.80506278472572,1.0
444,SlidingWindow(N=32),-1.3330267266909956,56.28927299712918,1.0
445,SlidingWindow(N=32),1.3919399507579904,53.60552186126043,1.0
446,SlidingWindow(N=32),0.8952843591419798,53.65496410967009,1.0
447,SlidingWindow(N=32),-0.7628119910556324,53.40104097756291,1.0
448,SlidingWindow(N=32),-0.2174936148284095,41.67063189780973,1.0
449,SlidingWindow(N=32),-0.9333975030603229,40.18479057285609,1.0
450,SlidingWindow(N=32),0.3276861319240347,37.48524857511702,1.0
451,SlidingWindow(N=32),2.0559026983480275,39.05051825309671,1.0
452,SlidingWindow(N=32),-0.8269886237213545,26.710614164450572,0.9999999999974898
453,SlidingWindow(N=32),1.105097232757292,16.302795932283082,0.9999999168646649
454,SlidingWindow(N=32),-0.23741811083274517,15.96404818674139,0.9999998833453881
455,SlidingWindow(N=32),-0.5660959535985057,13.29209379550164,0.9999983122182805
456,SlidingWindow(N=32),0.27325118760566414,12.218503406754616,0.9999950617934783
457,SlidingWindow(N=32),-0.8981671058390928,-0.1925791640092528,0.4520034536540268
458,SlidingWindow(N=32),-0.26593544410284475,0.33916093665647873,0.5839866900305137
459,SlidingWindow(N=32),-1.149192362676354,-2.233077099859059,0.09681922914361793
460,SlidingWindow(N=32),11.51291546492478,6.870622751678074,0.9989632454229659
461,SlidingWindow(N=32),0.4497469425612878,9.871089335827355,0.9999483562295716
462,SlidingWindow(N=32),-0.4469660874521824,10.54946144362359,0.9999737930954867
463,SlidingWindow(N=32),0.6820405431491503,22.744417451692964,0.9999999998674973
464,SlidingWindow(N=32),0.2667773761286556,22.934445377086675,0.9999999998904288
465,SlidingWindow(N=32),0.1350413266097221,21.58491128147488,0.9999999995775337
466,SlidingWindow(N=32),1.2906075762852232,11.362603392835325,0.9999883780500971
467,SlidingWindow(N=32),1.56627766964074,12.429863469580514,0.9999960026042325
468,SlidingWindow(N=32),-0.23771448862027877,0.6792335160354578,0.6635676046607375
469,SlidingWindow(N=32),-0.293061496424599,1.8625867593365495,0.8655981710999555
470,SlidingWindow(N=32),0.06996649175798449,4.258641489136824,0.9860556926833386
471,SlidingWindow(N=32),-11.512915464920228,-7.590755909774341,0.000504844103971521
472,SlidingWindow(N=32),-1.7708015125828205,-10.28242886409323,3.4228117833912886e-05
473,SlidingWindow(N=32),11.51291546492478,0.8657292052853247,0.7038562580558847
474,SlidingWindow(N=32),11.51291546492478,23.89156013513033,0.9999999999579248
475,SlidingWindow(N=32),0.10124314396922501,23.697622539004946,0.9999999999489197
476,SlidingWindow(N=32),1.225141482176049,26.25579074787199,0.999999999996044
477,SlidingWindow(N=32),0.8159456938669732,25.679796490980973,0.9999999999929627
478,SlidingWindow(N=32),11.51291546492478,36.297427596763775,0.9999999999999998
479,SlidingWindow(N=32),2.6806055174494583,39.74084510526886,1.0
480,SlidingWindow(N=32),0.24775853203496975,40.206097252132246,1.0
481,SlidingWindow(N=32),-0.7845603112157651,40.3549344439768,1.0
482,SlidingWindow(N=32),-2.0108724350941976,38.01637587695857,1.0
483,SlidingWindow(N=32),0.6679281881686577,36.6284013667792,0.9999999999999998
484,SlidingWindow(N=32),-0.5189628910186814,36.936427099481875,1.0
485,SlidingWindow(N=32),-1.5622509532540187,34.26907891347056,0.9999999999999987
486,SlidingWindow(N=32),-0.3804094988216972,34.1260875254816,0.9999999999999984
487,SlidingWindow(N=32),-0.9667157888038322,33.725467690276275,0.9999999999999978
488,SlidingWindow(N=32),11.51291546492478,44.9651319675954,1.0
489,SlidingWindow(N=32),1.8531107495772923,47.71640982301178,1.0
490,SlidingWindow(N=32),0.3955091460583248,48.37785441317295,1.0
491,SlidingWindow(N=32),11.51291546492478,61.03996224077408,1.0
492,SlidingWindow(N=32),0.5031976340509281,50.030244409900234,1.0
493,SlidingWindow(N=32),-0.6561066524112407,48.924390814927705,1.0
494,SlidingWindow(N=32),11.51291546492478,60.88427236730467,1.0
495,SlidingWindow(N=32),1.1618737216730617,61.36410554582858,1.0
496,SlidingWindow(N=32),-0.9010919466481824,60.19623622305175,1.0
497,SlidingWindow(N=32),0.17201649430965493,60.23321139075168,1.0
498,SlidingWindow(N=32),-0.6752846817889976,58.26731913267746,1.0
499,SlidingWindow(N=32),-1.4817709238383419,55.21927053919838,1.0
500,SlidingWindow(N=32),1.9722563807010636,57.429241408519715,1.0
501,SlidingWindow(N=32),11.51291546492478,69.23521836986909,1.0
502,SlidingWindow(N=32),-1.5134387619313907,67.65181311617971,1.0
503,SlidingWindow(N=32),1.2020584675692427,80.3667870486692,1.0
504,SlidingWindow(N=32),-0.38547436083899084,81.75211420041303,1.0
505,SlidingWindow(N=32),-0.18507695128215243,70.05412178420609,1.0
506,SlidingWindow(N=32),-0.31341324968067424,58.22779306960064,1.0
507,SlidingWindow(N=32),-0.6597188576906051,57.46683106794081,1.0
508,SlidingWindow(N=32),0.4665062010527492,56.70819578681751,1.0
509,SlidingWindow(N=32),-0.6158979829793466,55.27635210997119,1.0
510,SlidingWindow(N=32),0.75900213698713,44.52243878203354,1.0
511,SlidingWindow(N=32),0.3430390996352045,42.18487236421928,1.0
512,SlidingWindow(N=32),0.11338365811494065,42.05049749029925,1.0
513,SlidingWindow(N=32),-0.7184658556761984,42.11659194583882,1.0
514,SlidingWindow(N=32),-0.29423003689996885,43.83323434403305,1.0
515,SlidingWindow(N=32),1.5618410136149945,44.727147169479395,1.0
516,SlidingWindow(N=32),1.1000803277175737,46.346190388215646,1.0
517,SlidingWindow(N=32),-0.8154355380943611,47.0930058033753,1.0
518,SlidingWindow(N=32),0.531357585908668,48.00477288810566,1.0
519,SlidingWindow(N=32),1.5534824512745398,50.524971128184035,1.0
520,SlidingWindow(N=32),-2.2063868118158614,36.805668851443386,1.0
521,SlidingWindow(N=32),1.169242450033484,36.12180055189958,0.9999999999999998
522,SlidingWindow(N=32),-0.4004140153502081,35.325877390491044,0.9999999999999996
523,SlidingWindow(N=32),1.2149838775693018,25.027945803135577,0.9999999999864948
524,SlidingWindow(N=32),-0.5278338355959186,23.996914333488732,0.9999999999621321
525,SlidingWindow(N=32),-2.7778055963817194,21.875215389518253,0.9999999996839799
526,SlidingWindow(N=32),-2.0731172680855336,8.289182656507938,0.9997488433838436
527,SlidingWindow(N=32),0.46595318749038656,7.59326212232526,0.9994964189221369
528,SlidingWindow(N=32),0.7442144426547455,9.23856851162819,0.9999027927949833
529,SlidingWindow(N=32),-0.7140479341819228,8.352504083136612,0.9997642502886028
530,SlidingWindow(N=32),1.3344619607299728,10.362250725655583,0.9999683977528766
531,SlidingWindow(N=32),-2.1801857371906883,9.663835912303238,0.9999364637183462
532,SlidingWindow(N=32),0.3234961779518242,8.015075709553997,0.9996696659352712
533,SlidingWindow(N=32),-1.1708845214902295,-4.6687242768610115,0.009296988466551092
534,SlidingWindow(N=32),-0.3869606844208848,-3.5422461993505063,0.02813380658511132
535,SlidingWindow(N=32),0.4650842291580231,-4.279220437761725,0.013664161627897381
536,SlidingWindow(N=32),-0.6549453078026597,-4.548691384725394,0.010470255628013474
537,SlidingWindow(N=32),-0.06148601656744394,-4.425100450010685,0.01183135167675728
538,SlidingWindow(N=32),2.2183788836359826,-1.8933083166940285,0.1308677172570075
539,SlidingWindow(N=32),-0.2943778384561596,-1.5279672974595835,0.1782912891171026
540,SlidingWindow(N=32),1.7401619394434715,-0.2543115590688605,0.4367625635342676
541,SlidingWindow(N=32),-1.0403216111071365,-0.6787351871966507,0.3365436541456208
542,SlidingWindow(N=32),1.1468837086498818,-0.29085361553389877,0.4277949007077426
543,SlidingWindow(N=32),11.51291546492478,10.879022749755677,0.9999811508285343
544,SlidingWindow(N=32),-11.512915464920228,-0.747276373279492,0.32141505484623467
545,SlidingWindow(N=32),-0.5713237900137613,-0.6001343076170567,0.35431296690919695
546,SlidingWindow(N=32),1.2260223717888028,0.9201181010717143,0.7150661689972394
547,SlidingWindow(N=32),0.15666518449186426,-0.48505772805141434,0.3810585297764499
548,SlidingWindow(N=32),0.9019193116516826,-0.6832187441173043,0.3355432912936919
549,SlidingWindow(N=32),-0.327683195267959,-0.19546640129090415,0.451288395158775
550,SlidingWindow(N=32),0.5149960640416325,-0.21182792315794075,0.447240154386185
551,SlidingWindow(N=32),0.21400029330973463,-1.5513100811227454,0.17489713228506532
552,SlidingWindow(N=32),2.9515060114289264,3.606582742122043,0.9735729008869528
553,SlidingWindow(N=32),0.7369395275849417,3.1742798196735,0.9598548261340614
554,SlidingWindow(N=32),0.8534043691690533,4.428098204192761,0.9882036449383444
555,SlidingWindow(N=32),-0.09432222676384677,3.1187920998596153,0.9576612795189944
556,SlidingWindow(N=32),-0.185658930550547,3.4609670049049854,0.9695565224660502
557,SlidingWindow(N=32),-0.11921080257449468,6.11956179871221,0.9978054072897086
558,SlidingWindow(N=32),0.9362207891062896,9.128899855904033,0.9998915268992296
559,SlidingWindow(N=32),-0.10527850775514554,8.557668160658501,0.9998079702420949
560,SlidingWindow(N=32),0.7858170122508301,8.599270730254585,0.999815793832742
561,SlidingWindow(N=32),11.51291546492478,20.82623412936129,0.9999999990978443
562,SlidingWindow(N=32),1.8264427456925825,21.318214914323896,0.9999999994484094
563,SlidingWindow(N=32),0.008771817643626322,23.507172469158213,0.9999999999382034
564,SlidingWindow(N=32),3.1875792238024636,26.37125551500885,0.9999999999964755
565,SlidingWindow(N=32),-0.08975064559081813,27.452389390908262,0.9999999999988045
566,SlidingWindow(N=32),-11.512915464920228,16.326434610408917,0.9999999188068288
567,SlidingWindow(N=32),-0.8588766134433339,15.002473767807562,0.9999996948535687
568,SlidingWindow(N=32),-3.210770280391816,12.446648795218406,0.9999960691415707
569,SlidingWindow(N=32),-0.02181704618788996,12.48631776559796,0.9999962220217412
570,SlidingWindow(N=32),0.42854223424109567,10.696481116203072,0.9999773761011768
571,SlidingWindow(N=32),11.51291546492478,22.50377441958401,0.9999999998314475
572,SlidingWindow(N=32),0.8381631449729576,21.601775625113493,0.9999999995845985
573,SlidingWindow(N=32),0.13729462452281907,22.779391860743452,0.9999999998720512
574,SlidingWindow(N=32),1.7253890177038511,23.35789716979742,0.9999999999282545
575,SlidingWindow(N=32),-11.512915464920228,0.33206623995241635,0.5822620397552958
576,SlidingWindow(N=32),0.7112819746249044,12.556263679497544,0.9999964772449939
577,SlidingWindow(N=32),1.594580403285387,14.722167872796692,0.9999995961281759
578,SlidingWindow(N=32),-1.685078772790814,11.811066728217078,0.9999925780902127
579,SlidingWindow(N=32),2.808365565392932,14.462767109118143,0.9999994765203251
580,SlidingWindow(N=32),0.8546846108238545,14.41553240829032,0.9999994512006566
581,SlidingWindow(N=32),-0.09842487700800846,14.64479072655027,0.9999995636369091
582,SlidingWindow(N=32),1.32392847471359,15.453723137222227,0.9999998056729615
583,SlidingWindow(N=32),11.51291546492478,26.75263830883727,0.999999999997593
584,SlidingWindow(N=32),0.6391437413008315,24.440276038709175,0.9999999999756934
585,SlidingWindow(N=32),0.7284551568860554,24.43179166801029,0.9999999999754863
586,SlidingWindow(N=32),-0.1515223156323381,23.4268649832089,0.999999999933036
587,SlidingWindow(N=32),-0.6408842131583248,22.880302996814418,0.9999999998843327
588,SlidingWindow(N=32),1.7275654134006806,24.79352734076565,0.999999999982927
589,SlidingWindow(N=32),-0.6491777551982132,24.26356038814193,0.9999999999709952
590,SlidingWindow(N=32),0.4957917618381312,23.823131360873766,0.9999999999549447
591,SlidingWindow(N=32),-0.17362378588882654,23.754786082740086,0.9999999999517577
592,SlidingWindow(N=32),1.0652573424930096,24.03422641298227,0.999999999963519
593,SlidingWindow(N=32),0.8477675787382087,13.369078526795699,0.9999984372759748
594,SlidingWindow(N=32),2.3291420372138543,13.87177781831697,0.9999990547144292
595,SlidingWindow(N=32),-0.21281930917710767,13.650186691496234,0.9999988202262454
596,SlidingWindow(N=32),0.07618690816305583,10.53879437585683,0.9999735120557952
597,SlidingWindow(N=32),-0.8171409894749482,9.8114040319727,0.9999451801856312
598,SlidingWindow(N=32),-0.13334916257269305,21.190970334320234,0.9999999993735613
599,SlidingWindow(N=32),0.9109286120736034,22.960775559837174,0.999999999893276
600,SlidingWindow(N=32),1.5651883339650492,27.736734174194044,0.9999999999991003
601,SlidingWindow(N=32),-0.7384169838794803,27.020134236502454,0.9999999999981579
602,SlidingWindow(N=32),1.8226330811528804,28.414225083414234,0.999999999999543
603,SlidingWindow(N=32),11.51291546492478,28.41422508341423,0.999999999999543
604,SlidingWindow(N=32),0.9645430209035842,28.540604959344854,0.9999999999995972
605,SlidingWindow(N=32),11.51291546492478,39.91622579974681,1.0
606,SlidingWindow(N=32),-0.5413945233235345,37.64944225871943,1.0
607,SlidingWindow(N=32),-1.2275895516262993,47.934768172013364,1.0
608,SlidingWindow(N=32),-2.6436103600154865,44.579875837372974,1.0
609,SlidingWindow(N=32),11.51291546492478,54.49821089901237,1.0
610,SlidingWindow(N=32),1.3633874584027708,57.54667713020595,1.0
611,SlidingWindow(N=32),0.3364363000622102,55.07474786487523,1.0
612,SlidingWindow(N=32),0.7721721588590766,54.99223541291045,1.0
613,SlidingWindow(N=32),-1.0337729883389395,54.05688730157952,1.0
614,SlidingWindow(N=32),11.51291546492478,64.24587429179071,1.0
615,SlidingWindow(N=32),0.5700137790756902,53.30297260594162,1.0
616,SlidingWindow(N=32),0.5443271097714736,53.20815597441226,1.0
617,SlidingWindow(N=32),1.501043018447587,53.9807438359738,1.0
618,SlidingWindow(N=32),1.0684538492287428,55.20072000083488,1.0
619,SlidingWindow(N=32),0.6953914534242926,56.53699566741749,1.0
620,SlidingWindow(N=32),-0.5629824335850838,54.24644782043173,1.0
621,SlidingWindow(N=32),1.0534691113120558,55.949094686942,1.0
622,SlidingWindow(N=32),11.51291546492478,66.96621839002864,1.0
623,SlidingWindow(N=32),11.51291546492478,78.65275764084224,1.0
624,SlidingWindow(N=32),11.51291546492478,89.10041576327401,1.0
625,SlidingWindow(N=32),-0.21427491174483135,88.03837327279096,1.0
626,SlidingWindow(N=32),-0.8324913085274098,84.8767399270497,1.0
627,SlidingWindow(N=32),0.2503551926452489,85.33991442887206,1.0
628,SlidingWindow(N=32),0.475638631919523,85.73936615262852,1.0
629,SlidingWindow(N=32),2.560225185591988,89.11673232769546,1.0
630,SlidingWindow(N=32),-2.2863400191667043,86.96374147110146,1.0
631,SlidingWindow(N=32),11.51291546492478,97.56572832395263,1.0
632,SlidingWindow(N=32),0.21117177907277676,96.21171176906034,1.0
633,SlidingWindow(N=32),-0.11237539330484121,96.83775335963497,1.0
634,SlidingWindow(N=32),-0.8646502703875482,94.15047000809456,1.0
635,SlidingWindow(N=32),-2.1584633590292652,80.47909118414051,1.0
636,SlidingWindow(N=32),1.7108860616849213,81.22543422492186,1.0
637,SlidingWindow(N=32),0.4980262904894509,70.21054505048653,1.0
638,SlidingWindow(N=32),-1.3068661085258864,69.44507346528418,1.0
639,SlidingWindow(N=32),-1.3160491174814746,69.35661389942901,1.0
640,SlidingWindow(N=32),-0.002941641269382742,71.9972826181751,1.0
641,SlidingWindow(N=32),11.51291546492478,71.99728261817513,1.0
642,SlidingWindow(N=32),0.08854819028976599,70.72244335006214,1.0
643,SlidingWindow(N=32),-1.7420154638934189,68.6439915861065,1.0
644,SlidingWindow(N=32),0.10520525139738042,67.9770246786448,1.0
645,SlidingWindow(N=32),0.0727638037418933,69.08356147072563,1.0
646,SlidingWindow(N=32),-11.512915464920228,46.057730540880634,1.0
647,SlidingWindow(N=32),0.3380284892053391,45.82574525101028,1.0
648,SlidingWindow(N=32),0.12303352827704434,45.40445166951585,1.0
649,SlidingWindow(N=32),1.4426320555676166,45.346040706635875,1.0
650,SlidingWindow(N=32),11.51291546492478,55.79050232233192,1.0
651,SlidingWindow(N=32),2.7160913852710062,57.81120225417863,1.0
652,SlidingWindow(N=32),0.07737214694304086,58.45155683470676,1.0
653,SlidingWindow(N=32),-1.0045782916829,56.3935094317118,1.0
654,SlidingWindow(N=32),11.51291546492478,56.393509431711784,1.0
655,SlidingWindow(N=32),0.4800747689152146,45.36066873570222,1.0
656,SlidingWindow(N=32),0.42290753451817187,34.270660805295606,0.9999999999999987
657,SlidingWindow(N=32),0.3753971512794333,34.86033286831988,0.9999999999999993
658,SlidingWindow(N=32),0.6607347842961145,36.353558961143406,0.9999999999999998
659,SlidingWindow(N=32),0.2277468358851164,36.33095060438327,0.9999999999999998
660,SlidingWindow(N=32),-0.29041856736856714,35.56489340509518,0.9999999999999996
661,SlidingWindow(N=32),-0.25764658439975924,32.74702163510344,0.999999999999994
662,SlidingWindow(N=32),0.3646848075867448,35.398046461856886,0.9999999999999996
663,SlidingWindow(N=32),-0.25345792928986977,23.631673067642225,0.9999999999454374
664,SlidingWindow(N=32),-0.46354045976481856,22.956960828804633,0.9999999998928681
665,SlidingWindow(N=32),0.540501485398218,23.60983770750769,0.9999999999442328
666,SlidingWindow(N=32),0.0940967068547146,24.568584684749954,0.9999999999786204
667,SlidingWindow(N=32),11.51291546492478,38.239963508703994,1.0
668,SlidingWindow(N=32),-11.512915464920228,25.01616198209885,0.9999999999863347
669,SlidingWindow(N=32),2.548193455358584,27.06632914696798,0.9999999999982412
670,SlidingWindow(N=32),3.6164487407261294,31.989643996219996,0.9999999999999871
671,SlidingWindow(N=32),-11.512915464920228,21.792777648781247,0.9999999996568241
672,SlidingWindow(N=32),-0.011225230765287189,21.78449405928534,0.9999999996539695
673,SlidingWindow(N=32),-0.04573701053321999,10.225841583827338,0.9999637792284966
674,SlidingWindow(N=32),-1.5316904213393692,8.605602972198204,0.9998169563726252
675,SlidingWindow(N=32),-0.5465939729706997,9.801024463120921,0.9999446082480137
676,SlidingWindow(N=32),-1.0107799227740883,8.685039288949454,0.9998309317995424
677,SlidingWindow(N=32),11.51291546492478,20.125190950132342,0.9999999981813856
678,SlidingWindow(N=32),1.9991091998374086,33.637215614889975,0.9999999999999976
679,SlidingWindow(N=32),3.969469543047771,37.26865666873241,1.0
680,SlidingWindow(N=32),1.4928230521162231,38.638446192571585,1.0
681,SlidingWindow(N=32),-1.0393031776469959,36.15651095935698,0.9999999999999998
682,SlidingWindow(N=32),-0.2304386625645414,24.413156831867653,0.9999999999750253
683,SlidingWindow(N=32),1.0816831324914526,22.7787485790881,0.9999999998719691
684,SlidingWindow(N=32),-1.1894257406442448,21.51195069150081,0.999999999545558
685,SlidingWindow(N=32),1.4755502354367238,23.99207921862044,0.9999999999619484
686,SlidingWindow(N=32),0.11172559623145137,12.590889349927114,0.9999965971347232
687,SlidingWindow(N=32),-0.04979525573366193,12.061019325278238,0.9999942195273529
688,SlidingWindow(N=32),1.4715179048238987,13.109629695583964,0.9999979743739025
689,SlidingWindow(N=32),1.0113230552673445,13.745555599571876,0.9999989275412753
690,SlidingWindow(N=32),-0.033162437840443086,13.051658377435318,0.9999978534754753
691,SlidingWindow(N=32),2.8990396103568568,15.722951151907058,0.9999998515401521
692,SlidingWindow(N=32),-0.9659874943004236,15.047382224975204,0.9999997082540703
693,SlidingWindow(N=32),1.2937467013359323,16.598775510710894,0.9999999381637188
694,SlidingWindow(N=32),1.253646082895414,17.487736786019564,0.999999974580184
695,SlidingWindow(N=32),0.028546211157986313,17.76974092646742,0.999999980826581
696,SlidingWindow(N=32),0.837032729115948,19.070314115348186,0.9999999947776279
697,SlidingWindow(N=32),-1.2386794679698372,17.29113316198013,0.999999969057438
698,SlidingWindow(N=32),1.9662532512958948,19.163289706421313,0.9999999952412923
699,SlidingWindow(N=32),0.17859060020483422,7.828964841701363,0.9996021210719366
700,SlidingWindow(N=32),-0.22825348257895742,19.11362682404264,0.9999999949989944
701,SlidingWindow(N=32),2.372457161800694,18.937890530484747,0.999999994038183
702,SlidingWindow(N=32),-0.4527930758026674,14.86864871395595,0.9999996511588105
703,SlidingWindow(N=32),-1.5336408450155332,24.84792333386065,0.9999999999838309
704,SlidingWindow(N=32),-1.8745923076460451,22.98455625697989,0.999999999895784
705,SlidingWindow(N=32),1.276204380634694,24.3064976481478,0.9999999999722142
706,SlidingWindow(N=32),-1.2898913930013933,24.548296676485776,0.9999999999781823
707,SlidingWindow(N=32),11.51291546492478,36.607806114381255,0.9999999999999998
708,SlidingWindow(N=32),-11.512915464920228,26.10567057223512,0.9999999999954032
709,SlidingWindow(N=32),11.51291546492478,26.105670572235116,0.9999999999954032
710,SlidingWindow(N=32),0.6780585138843507,24.784619886282055,0.9999999999827742
711,SlidingWindow(N=32),0.2858754097607697,21.101025752995056,0.9999999993146049
712,SlidingWindow(N=32),-0.2552802712576009,19.352922429621234,0.9999999960632977
713,SlidingWindow(N=32),0.9431764280194278,21.335402035287657,0.9999999994578086
714,SlidingWindow(N=32),0.3586334443775176,21.924474142229716,0.9999999996991695
715,SlidingWindow(N=32),2.602005902432919,23.44479691217118,0.999999999934226
716,SlidingWindow(N=32),0.5505720232823224,25.184794676097745,0.9999999999884552
717,SlidingWindow(N=32),0.5975279138465398,24.306772354507565,0.9999999999722218
718,SlidingWindow(N=32),-0.03633865288760666,24.158708105388506,0.9999999999677889
719,SlidingWindow(N=32),0.3347567402008647,24.543260101323032,0.999999999978072
720,SlidingWindow(N=32),0.81108437864321,23.882826575142342,0.9999999999575557
721,SlidingWindow(N=32),-2.3514639250442495,20.52003959483075,0.9999999987746504
